author,sentence,response,response_round,subtype,type,lexicalization,condition,gender_match,agreement
Vrubel_2022,"В согревающий чай по традиции добавлялись и гвоздика, и лимон.",5.666666666666667,6.0,coordination,stimul,30,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В длинном проигрыше в песне звучали и электрогитара, и орган.",5.5,6.0,coordination,stimul,22,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В гадком супе в котле плавал и сельдерей, и баклажан.",4.0,4.0,coordination,stimul,20,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"С небольшим недоверием к учительнице относился и директор, и секретарь.",3.4444444444444446,3.0,coordination,stimul,6,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"На роскошной клумбе моей бабушки и розы, и помидоры росли боком о бока.",1.7808219178082192,2.0,bad,filler,33,bad,,
Vrubel_2022,"В сильном пожаре на участке сгорела и баня, и дом.",4.428571428571429,4.0,coordination,stimul,23,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"В новой столовой на обеде порадовал и гарнир, и закуска.",3.0,3.0,coordination,stimul,29,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"За долгие годы из памяти стёрлись и дружба, и смех.",5.75,6.0,coordination,stimul,28,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"У тёплой печки в морозы грелся и внук, и дед.",4.625,5.0,coordination,stimul,9,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"На маленькой скамейке в саду поместились и отец, и сын.",6.0,6.0,coordination,stimul,3,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"В крошечном магазине в Смоленске продавались и ром, и коньяк.",6.0,6.0,coordination,stimul,32,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"По узким улочкам по ночам гуляла и актриса, и поэтесса.",3.0,3.0,coordination,stimul,16,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"За долгие годы из памяти стёрся и смех, и плач.",4.8,5.0,coordination,stimul,28,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"На старой фотографии около дома стоял и скрипач, и художник.",2.7142857142857144,3.0,coordination,stimul,10,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"Про маленький город на границе знал и дед, и мама.",2.875,3.0,coordination,stimul,11,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"На маленькой скамейке в саду поместился и отец, и сын.",3.6666666666666665,4.0,coordination,stimul,3,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В длинном проигрыше в песне звучали и орган, и барабан.",6.857142857142857,7.0,coordination,stimul,22,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"За долгие годы из памяти стёрлись и смех, и плач.",6.777777777777778,7.0,coordination,stimul,28,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"В жаркое лето на огороде вырос и тыква, и кабачок.",1.625,2.0,coordination,stimul,17,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,По маленьким баночкам были разлиты загадочному маслу и раствору.,1.2083333333333333,1.0,bad,filler,33,bad,,
Vrubel_2022,Около телевизора лежали много диски с фильмами и сериалами про динозавров.,1.2222222222222223,1.0,bad,filler,33,bad,,
Vrubel_2022,"На детский утренник в субботу пришли и дед, и бабушка.",6.571428571428571,7.0,coordination,stimul,2,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"На физическом факультете в университете училась и мама, и тётя.",3.4,3.0,coordination,stimul,12,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"С большой любовью к Варваре относился и брат, и подруга.",3.2,3.0,coordination,stimul,8,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"В прошлом десятилетии из моды вышел и шёлк, и вискоза.",3.7142857142857135,4.0,coordination,stimul,25,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"С небольшим недоверием к учительнице относились и директор, и уборщица.",5.142857142857143,5.0,coordination,stimul,6,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В старом замке на полу лежали и ковёр, и шкура.",5.285714285714286,5.0,coordination,stimul,26,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"На маленькой скамейке в саду поместились и мама, и ребёнок.",6.285714285714286,6.0,coordination,stimul,3,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В новой столовой на обеде порадовал и гарнир, и суп.",2.857142857142857,3.0,coordination,stimul,29,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В душной аудитории у окна сидели и студентка, и профессор.",5.0,5.0,coordination,stimul,13,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В деревянной тумбе около кровати хранились и газета, и журнал.",5.5,6.0,coordination,stimul,21,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"На физическом факультете в университете учились и отец, и мама.",5.5,6.0,coordination,stimul,12,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"Из раскрывшейся косметички на пол упали и крем, и помада.",5.9,6.0,coordination,stimul,27,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"Под старой оливой в жару прилег и молочник, и пастух.",3.0,3.0,coordination,stimul,14,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В прошлом десятилетии из моды вышли и вискоза, и шёлк.",4.666666666666667,5.0,coordination,stimul,25,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В деревенском домике у бабушки отдыхали и сын, и племянник.",5.888888888888889,6.0,coordination,stimul,4,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"В жаркое лето на огороде выросла и тыква, и репа.",4.666666666666667,5.0,coordination,stimul,17,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В жаркое лето на огороде выросли и тыква, и кабачок.",6.0,6.0,coordination,stimul,17,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"Про маленький город на границе знали и дед, и мама.",6.0,6.0,coordination,stimul,11,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"По узким улочкам по ночам гуляли и актёр, и поэт.",5.25,5.0,coordination,stimul,16,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"На маленькой скамейке в саду поместились и ребёнок, и мама.",5.9,6.0,coordination,stimul,3,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"На физическом факультете в университете учились и отец, и сын.",5.777777777777778,6.0,coordination,stimul,12,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"В прошлом десятилетии из моды вышли и шёлк, и мех.",5.357142857142857,5.0,coordination,stimul,25,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"И шпицы, и овчарки бегали на собачьей площадке по субботам.",5.971428571428572,6.0,good,filler,33,good,,
Vrubel_2022,"В жаркое лето на огороде вырос и кабачок, и тыква.",3.857142857142857,4.0,coordination,stimul,17,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"По узким улочкам по ночам гуляла и актриса, и поэт.",1.8888888888888888,2.0,coordination,stimul,16,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"Про маленький город на границе знали и мама, и дед.",5.857142857142857,6.0,coordination,stimul,11,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В крошечном магазине в Смоленске продавались и водка, и ром.",6.833333333333333,7.0,coordination,stimul,32,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"На детский утренник в субботу пришли и мама, и бабушка.",6.875,7.0,coordination,stimul,2,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"На дорогом фортепиано по вечерам играла и учительница, и ученик.",4.714285714285714,5.0,coordination,stimul,15,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"По узким улочкам по ночам гулял и актёр, и поэт.",3.7142857142857135,4.0,coordination,stimul,16,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"На маленькой скамейке в саду поместилась и мама, и дочка.",5.0,5.0,coordination,stimul,3,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В новой кукле на витрине привлекали и причёска, и наряд.",3.875,4.0,coordination,stimul,18,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"Под старой оливой в жару прилегли и пастух, и молочница.",5.571428571428571,6.0,coordination,stimul,14,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"С явным беспокойством на ребёнка смотрел и отец, и няня.",2.888888888888889,3.0,coordination,stimul,7,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"В старом замке на полу лежали и ковёр, и плед.",5.625,6.0,coordination,stimul,26,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"На маленькой скамейке в саду поместился и ребёнок, и мама.",4.125,4.0,coordination,stimul,3,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"В бескрайней пустыне в полдень мучали и жара, и буря.",4.714285714285714,5.0,coordination,stimul,31,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"В крошечном магазине в Смоленске продавались и ром, и водка.",5.888888888888889,6.0,coordination,stimul,32,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"На маленькой скамейке в саду поместилась и мама, и ребёнок.",3.75,4.0,coordination,stimul,3,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"В длинном проигрыше в песне звучал и орган, и электрогитара.",3.1666666666666665,3.0,coordination,stimul,22,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"Под старой оливой в жару прилегли и молочница, и пастух.",4.0,4.0,coordination,stimul,14,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"И в жар, и в холод отважные мореплаватели искали затерянное островов.",2.0821917808219177,2.0,bad,filler,33,bad,,
Vrubel_2022,"В длинном проигрыше в песне звучал и орган, и барабан.",3.3,3.0,coordination,stimul,22,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"На туманном горизонте из-за облаков возвышались и небоскрёб, и башня.",4.0,4.0,coordination,stimul,24,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В бескрайней пустыне в полдень мучал и ветер, и жара.",2.555555555555556,3.0,coordination,stimul,31,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,В моей комнате на кровати лежит подушки и одеяла.,2.430555555555556,2.0,bad,filler,33,bad,,
Vrubel_2022,"Под старой оливой в жару прилегла и молочница, и пастушка.",3.5,4.0,coordination,stimul,14,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"С большой любовью к Варваре относились и брат, и подруга.",5.111111111111111,5.0,coordination,stimul,8,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"С явным беспокойством на ребёнка смотрели и отец, и брат.",6.0588235294117645,6.0,coordination,stimul,7,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В прошлом десятилетии из моды вышла и вискоза, и шёлк.",3.75,4.0,coordination,stimul,25,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"В деревянной тумбе около кровати хранилась и газета, и журнал.",2.888888888888889,3.0,coordination,stimul,21,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"У тёплой печки в морозы грелась и внучка, и бабушка.",3.555555555555556,4.0,coordination,stimul,9,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"На небольшой лужайке у дома росли и берёза, и сосна.",5.0,5.0,coordination,stimul,19,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"На солнечной опушке в лесу спал и рыцарь, и принцесса.",3.625,4.0,coordination,stimul,5,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"На физическом факультете в университете учился и отец, и сын.",5.1,5.0,coordination,stimul,12,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В гадком супе в котле плавала и картошка, и свёкла.",3.2,3.0,coordination,stimul,20,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В новой кукле на витрине привлекала и причёска, и наряд.",4.214285714285714,4.0,coordination,stimul,18,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"С небольшим недоверием к учительнице относился и директор, и уборщица.",3.0,3.0,coordination,stimul,6,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"С явным беспокойством на ребёнка смотрела и мама, и няня.",3.375,3.0,coordination,stimul,7,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"С явным беспокойством на ребёнка смотрели и няня, и отец.",5.6,6.0,coordination,stimul,7,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В старом замке на полу лежала и шкура, и ковёр.",3.2142857142857144,3.0,coordination,stimul,26,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,На её летнем платье была несколько рядов рюшек и кружев.,2.1780821917808217,2.0,bad,filler,33,bad,,
Vrubel_2022,"На солнечной опушке в лесу спали и принцесса, и служанка.",5.3,5.0,coordination,stimul,5,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,В старом доме на окраине леса были обои с одуванчиками и листиками.,5.203125,5.0,good,filler,33,good,,
Vrubel_2022,"С явным беспокойством на ребёнка смотрели и отец, и няня.",6.285714285714286,6.0,coordination,stimul,7,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"И слоны, и жирафы часто приходили на это озеро попить воды.",6.416666666666667,6.0,good,filler,33,good,,
Vrubel_2022,"Из раскрывшейся косметички на пол упали и и помада, и пудра.",4.555555555555555,5.0,coordination,stimul,27,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"Про маленький город на границе знала и мама, и дед.",4.0,4.0,coordination,stimul,11,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"На солнечной опушке в лесу спала и принцесса, и служанка.",3.5,4.0,coordination,stimul,5,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В старом замке на полу лежали и подстилка, и шкура.",4.555555555555555,5.0,coordination,stimul,26,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"На старой фотографии около дома стояли и скрипач, и художник.",5.142857142857143,5.0,coordination,stimul,10,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"Про маленький город на границе знала и бабушка, и мама.",5.428571428571429,5.0,coordination,stimul,11,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В крошечном магазине в Смоленске продавался и ром, и водка.",4.8,5.0,coordination,stimul,32,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"В гадком супе в котле плавали и сельдерей, и свёкла.",4.875,5.0,coordination,stimul,20,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"На туманном горизонте из-за облаков возвышался и небоскрёб, и башня.",3.2222222222222223,3.0,coordination,stimul,24,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"В крошечном магазине в Смоленске продавалась и водка, и медовуха.",4.0,4.0,coordination,stimul,32,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"С явным беспокойством на ребёнка смотрели и мама, и няня.",5.642857142857143,6.0,coordination,stimul,7,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"В новой кукле на витрине привлекала и причёска, и одежда.",4.1,4.0,coordination,stimul,18,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"На туманном горизонте из-за облаков возвышались и башня, и небоскрёб.",4.857142857142857,5.0,coordination,stimul,24,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В душной аудитории у окна сидела и студентка, и выпускница.",3.5,4.0,coordination,stimul,13,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,Соборы и виллы ежедневно привлекает тысячи туристов в Италию.,2.555555555555556,3.0,bad,filler,33,bad,,
Vrubel_2022,"На физическом факультете в университете учились и мама, и отец.",4.75,5.0,coordination,stimul,12,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"На небольшой лужайке у дома росли и дуб, и берёза.",6.3,6.0,coordination,stimul,19,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"У тёплой печки в морозы грелся и внук, и бабушка.",4.285714285714286,4.0,coordination,stimul,9,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"В бескрайней пустыне в полдень мучал и жара, и ветер.",1.1428571428571428,1.0,coordination,stimul,31,"different conjuncts gender, singular verb",different conjuncts gender,singular verb
Vrubel_2022,"С небольшим недоверием к учительнице относились и уборщица, и директор.",5.444444444444445,5.0,coordination,stimul,6,"different conjuncts gender, plural verb",different conjuncts gender,plural verb
Vrubel_2022,"В новой столовой на обеде порадовали и гарнир, и суп.",5.4,5.0,coordination,stimul,29,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"В крошечном магазине в Смоленске продавался и ром, и коньяк.",4.285714285714286,4.0,coordination,stimul,32,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"На празднике в честь дню рождению моей подруги были и торты, и мороженое.",1.808219178082192,2.0,bad,filler,33,bad,,
Vrubel_2022,"На старой фотографии около дома стояла и скрипачка, и художница.",3.2,3.0,coordination,stimul,10,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"С небольшим недоверием к учительнице относились и директор, и секретарь.",5.857142857142857,6.0,coordination,stimul,6,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"В деревенском домике у бабушки отдыхал и сын, и племянник.",4.5,4.0,coordination,stimul,4,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
Vrubel_2022,"В прошлом десятилетии из моды вышли и вискоза, и парча.",6.0,6.0,coordination,stimul,25,"same conjuncts gender, plural verb",same conjuncts gender,plural verb
Vrubel_2022,"И день, и ночь она писала свой роман о путешествиях по Австралии.",6.208333333333333,6.0,good,filler,33,good,,
Vrubel_2022,"В согревающий чай по традиции добавлялся и лимон, и мёд.",5.1,5.0,coordination,stimul,30,"same conjuncts gender, singular verb",same conjuncts gender,singular verb
