experiment,sentence,response,response_round,subtype,type,lexicalization,sentence_id,conjuncts,agreement,conjunction
Manina_2022,Потом я с Серёжей купили новую одежду.,5.0,5.0,coordination,stimul,6,62,I_noun,pl,with
Manina_2022,Часто мы с Ваней нарушаем приказы начальства.,5.642857142857143,6.0,coordination,stimul,16,139,I_noun,pl,inclusory_with
Manina_2022,Вечером он со Стёпой слушает иностранные песни.,5.714285714285714,6.0,coordination,stimul,18,156,he_noun,sg,with
Manina_2022,Сегодня ты с Пашей выиграл конкурс чтецов.,4.266666666666667,4.0,coordination,stimul,22,257,you_noun,sg,with
Manina_2022,Весной я с Ксюшей планирую предстоящий отпуск.,6.571428571428571,7.0,coordination,stimul,20,172,I_noun,sg,with
Manina_2022,Утром он и Саша обсуждают планы занятий.,5.0,5.0,coordination,stimul,9,81,he_noun,pl,and
Manina_2022,Ночью ты и Ваня распечатали материалы лекций.,6.333333333333333,6.0,coordination,stimul,13,152,you_noun,pl,and
Manina_2022,Потом ты с Серёжей купили новую одежду.,4.0,4.0,coordination,stimul,6,66,you_noun,pl,with
Manina_2022,Осенью ты и Юра посетил Дворец Творчества.,2.5454545454545454,3.0,coordination,stimul,24,283,you_noun,sg,and
Manina_2022,Вечером он и Стёпа слушают иностранные песни.,5.416666666666667,5.0,coordination,stimul,18,162,he_noun,pl,and
Manina_2022,Сегодня я с Пашей выиграли конкурс чтецов.,4.333333333333333,4.0,coordination,stimul,22,254,I_noun,pl,with
Manina_2022,Утром мы с Даней решаем задачи менеджмента.,5.125,5.0,coordination,stimul,19,166,I_noun,pl,inclusory_with
Manina_2022,Сегодня он и Максим рисуют эскизы костюмов.,5.375,5.0,coordination,stimul,26,234,he_noun,pl,and
Manina_2022,Осенью он и Юра посетил Дворец Творчества.,2.5,2.0,coordination,stimul,24,287,he_noun,sg,and
Manina_2022,Сегодня он с Максимом рисует эскизы костюмов.,5.428571428571429,5.0,coordination,stimul,26,228,he_noun,sg,with
Manina_2022,Сегодня ты с Костей выдержали первое испытание.,3.9,4.0,coordination,stimul,23,270,you_noun,pl,with
Manina_2022,Сегодня я с Дашей праздную рождение дочери.,3.7142857142857135,4.0,coordination,stimul,24,208,I_noun,sg,with
Manina_2022,Зимой Маша и Роберт вешаем яркую мишуру.,1.819277108433735,2.0,bad,filler,28,270,,,
Manina_2022,Завтра вы с Никитой заполняете бумаги дедушки.,5.333333333333333,5.0,coordination,stimul,27,239,you_noun,pl,inclusory_with
Manina_2022,Осенью я и Лёша засушил кленовые листья.,1.5714285714285714,2.0,coordination,stimul,8,87,I_noun,sg,and
Manina_2022,Потом ты с Вовой обнаружили ошибку учёного.,2.4,2.0,coordination,stimul,21,246,you_noun,pl,with
Manina_2022,Скоро они с Серёжей получают первую зарплату.,4.5,4.0,coordination,stimul,17,150,he_noun,pl,inclusory_with
Manina_2022,Зимой ты со Светой читаешь рассказы Брэдбери.,4.285714285714286,4.0,coordination,stimul,21,182,you_noun,sg,with
Manina_2022,Вечером вы с Петей отправляете очередное письмо.,4.125,4.0,coordination,stimul,3,23,you_noun,pl,inclusory_with
Manina_2022,Вчера я и Боря исполнили вариации Баха.,5.85,6.0,coordination,stimul,1,4,I_noun,pl,and
Manina_2022,Весной я и Ксюша планируем предстоящий отпуск.,5.583333333333333,6.0,coordination,stimul,20,178,I_noun,pl,and
Manina_2022,Зимой ты с Сашей пропиваешь курс витаминов.,4.0,4.0,coordination,stimul,4,29,you_noun,sg,with
Manina_2022,Осенью я с Женей решили проблемы фирмы.,4.545454545454546,5.0,coordination,stimul,16,182,I_noun,pl,with
Manina_2022,Вечером ты с Петей отправил очередное письмо.,4.533333333333333,5.0,coordination,stimul,3,29,you_noun,sg,with
Manina_2022,Вечером ты и Лёня зажёг ароматические свечи.,2.7,3.0,coordination,stimul,10,115,you_noun,sg,and
Manina_2022,Сегодня он и Даша празднуют рождение дочери.,5.4,5.0,coordination,stimul,24,216,he_noun,pl,and
Manina_2022,Ночью ты и Витя придумали маленький сюрприз.,5.454545454545454,5.0,coordination,stimul,7,78,you_noun,pl,with
Manina_2022,Весной они с Ксюшей планируют предстоящий отпуск.,5.8,6.0,coordination,stimul,20,177,he_noun,pl,inclusory_with
Manina_2022,Осенью ты с Женей разбираешь пыльные антресоли.,5.0,5.0,coordination,stimul,22,191,you_noun,sg,with
Manina_2022,Обычно они с Люсей находят верное решение.,6.25,6.0,coordination,stimul,8,69,he_noun,pl,inclusory_with
Manina_2022,Потом я и Вова обнаружили ошибку учёного.,5.2727272727272725,5.0,coordination,stimul,21,244,I_noun,pl,and
Manina_2022,Часто вы с Леной посещаете Дворец Творчества.,5.0,5.0,coordination,stimul,25,221,you_noun,pl,inclusory_with
Manina_2022,Летом мы с тобой получили туристическую визу.,5.69172932330827,6.0,good ,filler,25,299,,,
Manina_2022,Осенью я с Лёшей засушили кленовые листья.,5.0,5.0,coordination,stimul,8,86,I_noun,pl,with
Manina_2022,Утром он и Саша прочитали рассказ Брэдбери.,5.555555555555555,6.0,coordination,stimul,9,108,he_noun,pl,and
Manina_2022,Осенью он и Женя разбирают пыльные антресоли.,6.333333333333333,6.0,coordination,stimul,22,198,he_noun,pl,and
Manina_2022,Вчера он с Лёвой изучил возможные риски.,6.111111111111111,6.0,coordination,stimul,19,225,he_noun,sg,with
Manina_2022,Летом вы с Валей исследовали проблемам экономики.,3.2888888888888888,3.0,bad,filler,25,321,,,
Manina_2022,Потом он с Никитой разобрал пыльные антресоли.,5.444444444444445,5.0,coordination,stimul,12,141,he_noun,sg,with
Manina_2022,Потом он и Серёжа купили новую одежду.,4.818181818181818,5.0,coordination,stimul,6,72,he_noun,pl,and
Manina_2022,Часто он и Лена посещают Дворец Творчества.,4.5,4.0,coordination,stimul,25,225,he_noun,pl,and
Manina_2022,Весной мы с Васей презентовали очередного проект.,4.299270072992701,4.0,bad,filler,25,316,,,
Manina_2022,Вечером он с Лёней зажгли ароматические свечи.,4.2,4.0,coordination,stimul,10,118,he_noun,pl,with
Manina_2022,Утром он с Даней продумали план занятий.,4.222222222222222,4.0,coordination,stimul,4,46,he_noun,pl,with
Manina_2022,Теперь я с Димой изучаю законы Ньютона.,5.3,5.0,coordination,stimul,6,46,I_noun,sg,with
Manina_2022,Сегодня он с Пашей выиграл конкурс чтецов.,5.0,5.0,coordination,stimul,22,261,he_noun,sg,with
Manina_2022,Весной они с Коля собрали букетик сирени.,1.8102189781021896,2.0,bad,filler,25,315,,,
Manina_2022,Вечером он с Петей отправляет очередное письмо.,5.0,5.0,coordination,stimul,3,21,he_noun,sg,with
Manina_2022,Часто он и Ваня нарушают приказы начальства.,5.125,5.0,coordination,stimul,16,144,he_noun,pl,and
Manina_2022,Тогда он с Федей поняли теорему Гёделя.,3.071428571428572,3.0,coordination,stimul,17,202,he_noun,pl,with
Manina_2022,Весной вы с ним продали акции Сбербанка.,5.181818181818182,5.0,good ,filler,25,298,,,
Manina_2022,Потом он и Никита разобрали пыльные антресоли.,5.4,5.0,coordination,stimul,12,144,he_noun,pl,and
Manina_2022,Скоро Вася и Алина получают туристическую визу.,4.333333333333333,4.0,good,filler,28,244,,,
Manina_2022,Утром ты с Сашей обсуждаете планы занятий.,3.333333333333333,3.0,coordination,stimul,9,74,you_noun,sg,with
Manina_2022,Сейчас ты с Димой снимаешь скромную квартиру.,5.75,6.0,coordination,stimul,12,101,you_noun,sg,with
Manina_2022,Осенью ты с Лёшей засушил кленовые листья.,5.363636363636363,5.0,coordination,stimul,8,89,you_noun,sg,with
Manina_2022,Ночью ты с Ваней распечатал материалы лекций.,4.545454545454546,5.0,coordination,stimul,13,149,you_noun,sg,with
Manina_2022,Весной я с Таней покупаю новую одежду.,5.25,5.0,coordination,stimul,5,37,I_noun,sg,with
Manina_2022,Сейчас он и Дима снимают скромную квартиру.,5.285714285714286,5.0,coordination,stimul,12,108,he_noun,pl,and
Manina_2022,Обычно я с Люсей нахожу верное решение.,5.25,5.0,coordination,stimul,8,64,I_noun,sg,with
Manina_2022,Вечером они с Мартой напечатали оглавление работу.,2.7238805970149254,3.0,bad,filler,25,318,,,
Manina_2022,Ночью ты с Мишей нарисовал эскизы костюмов.,4.888888888888889,5.0,coordination,stimul,11,125,you_noun,sg,with
Manina_2022,Вечером он и Лёня зажгли ароматические свечи.,5.875,6.0,coordination,stimul,10,120,he_noun,pl,and
Manina_2022,Зимой вы с Дианой развесили яркую мишуру.,5.270676691729324,5.0,good ,filler,25,296,,,
Manina_2022,Ночью я с Ваней распечатал материалы лекций.,4.8,5.0,coordination,stimul,13,145,I_noun,sg,with
Manina_2022,Часто вы с ним считаете калорийность блюд.,5.0,5.0,good,filler,28,263,,,
Manina_2022,Зимой я и Саша пропиваем курс витаминов.,5.428571428571429,5.0,coordination,stimul,4,34,I_noun,pl,and
Manina_2022,Тогда ты с Федей поняли теорему Гёделя.,2.5,2.0,coordination,stimul,17,198,you_noun,pl,with
Manina_2022,Потом я и Никита разобрали пыльные антресоли.,6.5,6.0,coordination,stimul,12,136,I_noun,pl,and
Manina_2022,Летом он с Настей делает холодные коктейли.,5.090909090909091,5.0,coordination,stimul,23,201,he_noun,sg,with
Manina_2022,Утром я с Тёмой сделал холодные коктейли.,5.888888888888889,6.0,coordination,stimul,20,229,I_noun,sg,with
Manina_2022,Потом он и Никита разобрал пыльные антресоли.,3.0,3.0,coordination,stimul,12,143,he_noun,sg,and
Manina_2022,Часто мы с ней смотрим семейные фотографии.,5.892857142857143,6.0,good,filler,28,260,,,
Manina_2022,Тогда я с Федей понял теорему Гёделя.,4.181818181818182,4.0,coordination,stimul,17,193,I_noun,sg,with
Manina_2022,Вечером ты с Петей отправили очередное письмо.,3.6666666666666665,4.0,coordination,stimul,3,30,you_noun,pl,with
Manina_2022,Осенью я с Юрой посетил Дворец Творчества.,5.363636363636363,5.0,coordination,stimul,24,277,I_noun,sg,with
Manina_2022,Зимой он со Светой читает рассказы Брэдбери.,4.777777777777778,5.0,coordination,stimul,21,183,he_noun,sg,with
Manina_2022,Утром ты с Даней продумал план занятий.,3.888888888888889,4.0,coordination,stimul,4,41,you_noun,sg,with
Manina_2022,Зимой мы с Сашей пропиваем курс витаминов.,6.125,6.0,coordination,stimul,4,31,I_noun,pl,inclusory_with
Manina_2022,Осенью я и Женя решил проблемы фирмы.,2.4545454545454546,2.0,coordination,stimul,16,183,I_noun,sg,and
Manina_2022,Летом он с Дианой проверяет состояние водоёмов.,4.0,4.0,coordination,stimul,13,111,he_noun,sg,with
Manina_2022,Завтра я с Никитой заполняем бумаги дедушки.,3.8333333333333335,4.0,coordination,stimul,27,235,I_noun,sg,with
Manina_2022,Сейчас ты с Викой готовишь маленький сюрприз.,4.9,5.0,coordination,stimul,7,56,you_noun,sg,with
Manina_2022,Потом ты и Вова обнаружили ошибку учёного.,4.7368421052631575,5.0,coordination,stimul,21,248,you_noun,pl,and
Manina_2022,Часто он с Ваней нарушает приказы начальства.,4.714285714285714,5.0,coordination,stimul,16,138,he_noun,sg,with
Manina_2022,Потом он с Серёжей купил новую одежду.,4.666666666666667,5.0,coordination,stimul,6,69,he_noun,sg,with
Manina_2022,Вчера ты и Лёва изучили возможные риски.,4.571428571428571,5.0,coordination,stimul,19,224,you_noun,pl,and
Manina_2022,Сегодня ты и Максим рисуете эскизы костюмов.,3.9,4.0,coordination,stimul,26,233,you_noun,pl,and
Manina_2022,Вечером я и Петя отправил очередное письмо.,3.1818181818181817,3.0,coordination,stimul,3,27,I_noun,sg,and
Manina_2022,Утром ты с Даней продумали план занятий.,4.375,4.0,coordination,stimul,4,42,you_noun,pl,with
Manina_2022,Часто мы с Леной посещаем Дворец Творчества.,5.714285714285714,6.0,coordination,stimul,25,220,I_noun,pl,inclusory_with
Manina_2022,Вчера я с Борей исполнили вариации Баха.,3.4,3.0,coordination,stimul,1,2,I_noun,pl,with
Manina_2022,Утром Надя и Игорь бегаешь километровый кросс.,1.6746987951807228,2.0,bad,filler,28,269,,,
Manina_2022,Сегодня я с Васей получил первую зарплату.,3.9,4.0,coordination,stimul,18,205,I_noun,sg,with
Manina_2022,Тогда он и Федя понял теорему Гёделя.,3.625,4.0,coordination,stimul,17,203,he_noun,sg,and
Manina_2022,Ночью он и Ваня распечатал материалы лекций.,3.111111111111111,3.0,coordination,stimul,13,155,he_noun,sg,and
Manina_2022,Потом ты с Серёжей купил новую одежду.,4.0,4.0,coordination,stimul,6,65,you_noun,sg,with
Manina_2022,Потом я и Серёжа купили новую одежду.,6.285714285714286,6.0,coordination,stimul,6,64,I_noun,pl,and
Manina_2022,Потом ты и Серёжа купили новую одежду.,4.7,5.0,coordination,stimul,6,68,you_noun,pl,and
Manina_2022,Сегодня я и Костя выдержал первое испытание.,3.0,3.0,coordination,stimul,23,267,I_noun,sg,and
Manina_2022,Весной мы с Олегом запустили рекламу товаров.,6.175572519083969,6.0,good ,filler,25,295,,,
Manina_2022,Сегодня он с Костей выдержали первое испытание.,3.555555555555556,4.0,coordination,stimul,23,274,he_noun,pl,with
Manina_2022,Вечером он и Дима вспомнили рассказ дедушки.,4.6,5.0,coordination,stimul,15,180,he_noun,pl,and
Manina_2022,Завтра они с Карина оценивают доклады участников.,1.6666666666666667,2.0,bad,filler,28,283,,,
Manina_2022,Обычно он с Люсей находит верное решение.,4.333333333333333,4.0,coordination,stimul,8,66,he_noun,sg,with
Manina_2022,Осенью ты с Костей засушиваешь кленовые листья.,4.857142857142857,5.0,coordination,stimul,10,83,you_noun,sg,with
Manina_2022,Сегодня ты и Костя выдержали первое испытание.,4.636363636363637,5.0,coordination,stimul,23,272,you_noun,pl,and
Manina_2022,Вечером ты и Петя отправили очередное письмо.,4.625,5.0,coordination,stimul,3,32,you_noun,pl,and
Manina_2022,Вчера ты со Стёпой обсудили предстоящий отпуск.,2.7142857142857144,3.0,coordination,stimul,5,54,you_noun,pl,with
Manina_2022,Сегодня мы с Максимом рисуем эскизы костюмов.,6.266666666666667,6.0,coordination,stimul,26,229,I_noun,pl,inclusory_with
Manina_2022,Сейчас вы с Викой готовите маленький сюрприз.,5.133333333333334,5.0,coordination,stimul,7,59,you_noun,pl,inclusory_with
Manina_2022,Обычно я и Соня осознаём возможные риски.,6.5,6.0,coordination,stimul,15,133,I_noun,pl,and
Manina_2022,Утром Поля и Света репетируют полонез Огинского.,5.975903614457831,6.0,good,filler,28,248,,,
Manina_2022,Осенью ты и Лёша засушили кленовые листья.,5.0,5.0,coordination,stimul,8,92,you_noun,pl,and
Manina_2022,Завтра я с Борей исполняю вариации Баха.,5.0,5.0,coordination,stimul,1,1,I_noun,sg,with
Manina_2022,Осенью Миша и Коля собирают листья рябины.,6.240963855421687,6.0,good,filler,28,249,,,
Manina_2022,Утром вы с ними заметили ошибку начальника.,4.723880597014926,5.0,good ,filler,25,301,,,
Manina_2022,Утром он с Даней продумал план занятий.,5.090909090909091,5.0,coordination,stimul,4,45,he_noun,sg,with
Manina_2022,Вечером он и Лёня зажёг ароматические свечи.,2.6666666666666665,3.0,coordination,stimul,10,119,he_noun,sg,and
Manina_2022,Сейчас ты и Дима снимаете скромную квартиру.,4.533333333333333,5.0,coordination,stimul,12,107,you_noun,pl,and
Manina_2022,Осенью ты с Юрой посетили Дворец Творчества.,4.0,4.0,coordination,stimul,24,282,you_noun,pl,with
Manina_2022,Летом ты и Диана проверяете состояние водоёмов.,3.2857142857142856,3.0,coordination,stimul,13,116,you_noun,pl,and
Manina_2022,Теперь он с Юлей пишет детскую книжку.,5.125,5.0,coordination,stimul,11,93,he_noun,sg,with
Manina_2022,Тогда ты и Макс станцевал финское танго.,2.888888888888889,3.0,coordination,stimul,2,19,you_noun,sg,and
Manina_2022,Завтра ты с Лизой измеряешь скорость чтения.,4.375,4.0,coordination,stimul,14,119,you_noun,sg,with
Manina_2022,Утром ты и Даня продумал план занятий.,1.5714285714285714,2.0,coordination,stimul,4,43,you_noun,sg,and
Manina_2022,Утром он с Даней решает задачи менеджмента.,6.0,6.0,coordination,stimul,19,165,he_noun,sg,with
Manina_2022,Завтра ты с Никитой заполняешь бумаги дедушки.,5.142857142857143,5.0,coordination,stimul,27,236,you_noun,sg,with
Manina_2022,Сейчас вы с Димой снимаете скромную квартиру.,5.545454545454546,6.0,coordination,stimul,12,104,you_noun,pl,inclusory_with
Manina_2022,Потом ты с Никитой разобрали пыльные антресоли.,4.545454545454546,5.0,coordination,stimul,12,138,you_noun,pl,with
Manina_2022,Потом мы с Машей перевели диалоги дипломаты.,2.3823529411764706,2.0,bad,filler,25,319,,,
Manina_2022,Сегодня ты и Паша выиграл конкурс чтецов.,3.45,3.0,coordination,stimul,22,259,you_noun,sg,and
Manina_2022,Вчера я со Стёпой обсудили предстоящий отпуск.,3.090909090909091,3.0,coordination,stimul,5,50,I_noun,pl,with
Manina_2022,Тогда я и Макс станцевали финское танго.,5.545454545454546,6.0,coordination,stimul,2,16,I_noun,pl,and
Manina_2022,Вчера он со Стёпой обсудил предстоящий отпуск.,5.444444444444445,5.0,coordination,stimul,5,57,he_noun,sg,with
Manina_2022,Завтра ты и Лиза измеряете скорость чтения.,5.5,6.0,coordination,stimul,14,125,you_noun,pl,and
Manina_2022,Ночью я с Витей придумал маленький сюрприз.,3.875,4.0,coordination,stimul,7,75,I_noun,sg,and
Manina_2022,Сегодня он с Костей выдержал первое испытание.,4.866666666666666,5.0,coordination,stimul,23,273,he_noun,sg,with
Manina_2022,Вчера он со Стёпой обсудили предстоящий отпуск.,3.692307692307693,4.0,coordination,stimul,5,58,he_noun,pl,with
Manina_2022,Потом мы с Галей проверили работы школьников.,5.746268656716418,6.0,good ,filler,25,290,,,
Manina_2022,Осенью он и Юра посетили Дворец Творчества.,5.3,5.0,coordination,stimul,24,288,he_noun,pl,and
Manina_2022,Осенью ты и Женя решил проблемы фирмы.,2.375,2.0,coordination,stimul,16,187,you_noun,sg,and
Manina_2022,Тогда он и Коля разбил дорогой сервиз.,3.272727272727273,3.0,coordination,stimul,14,167,he_noun,sg,and
Manina_2022,Вчера я со Стёпой обсудил предстоящий отпуск.,6.0,6.0,coordination,stimul,5,49,I_noun,sg,with
Manina_2022,Летом вы с Дианой проверяете состояние водоёмов.,5.25,5.0,coordination,stimul,13,113,you_noun,pl,inclusory_with
Manina_2022,Летом я и Диана проверяем состояние водоёмов.,5.666666666666667,6.0,coordination,stimul,13,115,I_noun,pl,and
Manina_2022,Осенью я с Юрой посетили Дворец Творчества.,4.4,4.0,coordination,stimul,24,278,I_noun,pl,with
Manina_2022,Обычно вы с Соней осознаёте возможные риски.,5.733333333333333,6.0,coordination,stimul,15,131,you_noun,pl,inclusory_with
Manina_2022,Сейчас Митя и Слава изобретают разные лекарства.,5.72289156626506,6.0,good,filler,28,252,,,
Manina_2022,Сегодня я и Максим рисуем эскизы костюмов.,5.142857142857143,5.0,coordination,stimul,26,232,I_noun,pl,and
Manina_2022,Утром я и Тёма сделал холодные коктейли.,3.0,3.0,coordination,stimul,20,231,I_noun,sg,and
Manina_2022,Сегодня я с Васей получили первую зарплату.,4.2,4.0,coordination,stimul,18,206,I_noun,pl,with
Manina_2022,Утром он и Тёма сделали холодные коктейли.,5.733333333333333,6.0,coordination,stimul,20,240,he_noun,pl,and
Manina_2022,Сегодня ты и Костя выдержал первое испытание.,3.4545454545454546,3.0,coordination,stimul,23,271,you_noun,sg,and
Manina_2022,Завтра вы с Лизой измеряете скорость чтения.,5.857142857142857,6.0,coordination,stimul,14,122,you_noun,pl,inclusory_with
Manina_2022,Сейчас он с Димой снимает скромную квартиру.,5.3,5.0,coordination,stimul,12,102,he_noun,sg,with
Manina_2022,Тогда я с Федей поняли теорему Гёделя.,2.5454545454545454,3.0,coordination,stimul,17,194,I_noun,pl,with
Manina_2022,Ночью ты и Миша нарисовал эскизы костюмов.,2.636363636363636,3.0,coordination,stimul,11,127,you_noun,sg,and
Manina_2022,Потом ты и Никита разобрали пыльные антресоли.,5.6,6.0,coordination,stimul,12,140,you_noun,pl,and
Manina_2022,Вечером они со Стёпой слушают иностранные песни.,6.1,6.0,coordination,stimul,18,159,he_noun,pl,inclusory_with
Manina_2022,Ночью ты и Ваня распечатал материалы лекций.,4.0,4.0,coordination,stimul,13,151,you_noun,sg,and
Manina_2022,Завтра мы с Борей исполняем вариации Баха.,6.0,6.0,coordination,stimul,1,4,I_noun,pl,inclusory_with
Manina_2022,Утром ты и Саша обсуждаете планы занятий.,4.7,5.0,coordination,stimul,9,80,you_noun,pl,and
Manina_2022,Сегодня ты с Васей получил первую зарплату.,3.875,4.0,coordination,stimul,18,209,you_noun,sg,with
Manina_2022,Скоро ты с Серёжей получаешь первую зарплату.,3.4285714285714284,3.0,coordination,stimul,17,146,you_noun,sg,with
Manina_2022,Утром ты и Саша прочитали рассказ Брэдбери.,5.15,5.0,coordination,stimul,9,104,you_noun,pl,and
Manina_2022,Сегодня ты с Дашей празднуешь рождение дочери.,5.363636363636363,5.0,coordination,stimul,24,209,you_noun,sg,with
Manina_2022,Тогда он с Колей разбили дорогой сервиз.,3.4,3.0,coordination,stimul,14,166,he_noun,pl,with
Manina_2022,Сегодня я и Вася получили первую зарплату.,5.875,6.0,coordination,stimul,18,208,I_noun,pl,and
Manina_2022,Сегодня они с Дашей празднуют рождение дочери.,6.0,6.0,coordination,stimul,24,213,he_noun,pl,inclusory_with
Manina_2022,Часто он и Катя танцуют финское танго.,5.142857142857143,5.0,coordination,stimul,2,18,he_noun,pl,and
Manina_2022,Осенью ты и Женя решили проблемы фирмы.,5.9,6.0,coordination,stimul,16,188,you_noun,pl,and
Manina_2022,Тогда я и Коля разбили дорогой сервиз.,4.2727272727272725,4.0,coordination,stimul,14,160,I_noun,pl,and
Manina_2022,Теперь он и Дима изучают законы Ньютона.,5.0,5.0,coordination,stimul,6,54,he_noun,pl,and
Manina_2022,Сегодня я с Пашей выиграл конкурс чтецов.,4.0,4.0,coordination,stimul,22,253,I_noun,sg,with
Manina_2022,Вчера я и Боря исполнил вариации Баха.,3.6666666666666665,4.0,coordination,stimul,1,3,I_noun,sg,and
Manina_2022,Летом Люда и Валя устраивают домашний спа-салон.,5.950617283950617,6.0,good,filler,28,250,,,
Manina_2022,Сейчас мы с Викой готовим маленький сюрприз.,6.142857142857143,6.0,coordination,stimul,7,58,I_noun,pl,inclusory_with
Manina_2022,Часто ты с Катей танцуешь финское танго.,4.714285714285714,5.0,coordination,stimul,2,11,you_noun,sg,with
Manina_2022,Утром он с Сашей прочитал рассказ Брэдбери.,4.454545454545454,4.0,coordination,stimul,9,105,he_noun,sg,with
Manina_2022,Сегодня он и Костя выдержали первое испытание.,3.571428571428572,4.0,coordination,stimul,23,276,he_noun,pl,and
Manina_2022,Осенью я и Юра посетил Дворец Творчества.,3.2666666666666666,3.0,coordination,stimul,24,279,I_noun,sg,and
Manina_2022,Завтра я с Лизой измеряю скорость чтения.,5.0,5.0,coordination,stimul,14,118,I_noun,sg,with
Manina_2022,Тогда ты и Макс станцевали финское танго.,5.875,6.0,coordination,stimul,2,20,you_noun,pl,and
Manina_2022,Ночью я и Витя придумал маленький сюрприз.,4.466666666666667,4.0,coordination,stimul,7,73,I_noun,sg,with
Manina_2022,Осенью ты с Юрой посетил Дворец Творчества.,5.25,5.0,coordination,stimul,24,281,you_noun,sg,with
Manina_2022,Сейчас они с Викой готовят маленький сюрприз.,6.428571428571429,6.0,coordination,stimul,7,60,he_noun,pl,inclusory_with
Manina_2022,Зимой мы со Светой читаем рассказы Брэдбери.,6.125,6.0,coordination,stimul,21,184,I_noun,pl,inclusory_with
Manina_2022,Осенью я с Женей решил проблемы фирмы.,5.05,5.0,coordination,stimul,16,181,I_noun,sg,with
Manina_2022,Завтра он с Лизой измеряет скорость чтения.,3.272727272727273,3.0,coordination,stimul,14,120,he_noun,sg,with
Manina_2022,Сегодня я и Костя выдержали первое испытание.,5.333333333333333,5.0,coordination,stimul,23,268,I_noun,pl,and
Manina_2022,Летом они с Настей делают холодные коктейли.,4.733333333333333,5.0,coordination,stimul,23,204,he_noun,pl,inclusory_with
Manina_2022,Тогда вы с Катей возглавили предвыборный штаб.,5.377777777777778,5.0,good ,filler,25,293,,,
Manina_2022,Обычно ты и Соня осознаёте возможные риски.,4.875,5.0,coordination,stimul,15,134,you_noun,pl,and
Manina_2022,Ночью я и Ваня распечатали материалы лекций.,5.65,6.0,coordination,stimul,13,148,I_noun,pl,and
Manina_2022,Вчера я и Лёва изучили возможные риски.,5.142857142857143,5.0,coordination,stimul,19,220,I_noun,pl,and
Manina_2022,Вчера я с Лёвой изучил возможные риски.,5.4,5.0,coordination,stimul,19,217,I_noun,sg,with
Manina_2022,Теперь я с Юлей пишу детскую книжку.,5.714285714285714,6.0,coordination,stimul,11,91,I_noun,sg,with
Manina_2022,Сегодня он и Паша выиграли конкурс чтецов.,5.5,6.0,coordination,stimul,22,264,he_noun,pl,and
Manina_2022,Сегодня он с Пашей выиграли конкурс чтецов.,3.466666666666667,3.0,coordination,stimul,22,262,he_noun,pl,with
Manina_2022,Ночью ты и Миша нарисовали эскизы костюмов.,5.1,5.0,coordination,stimul,11,128,you_noun,pl,and
Manina_2022,Утром я с Сашей прочитал рассказ Брэдбери.,4.875,5.0,coordination,stimul,9,97,I_noun,sg,with
Manina_2022,Теперь вы с Полине доказываете теорему Гёделя.,1.5833333333333333,2.0,bad,filler,28,279,,,
Manina_2022,Потом ты с Никитой разобрал пыльные антресоли.,4.5,4.0,coordination,stimul,12,137,you_noun,sg,with
Manina_2022,Завтра вы с ней снимаете рекламный ролик.,5.158536585365853,5.0,good,filler,28,258,,,
Manina_2022,Часто ты и Лена посещаете Дворец Творчества.,3.625,4.0,coordination,stimul,25,224,you_noun,pl,and
Manina_2022,Осенью он с Лёшей засушили кленовые листья.,3.6,4.0,coordination,stimul,8,94,he_noun,pl,with
Manina_2022,Утром ты с Сашей прочитали рассказ Брэдбери.,2.2,2.0,coordination,stimul,9,102,you_noun,pl,with
Manina_2022,Вечером он с Димой вспомнил рассказ дедушки.,4.2,4.0,coordination,stimul,15,177,he_noun,sg,with
Manina_2022,Вчера ты с Борей исполнили вариации Баха.,2.4545454545454546,2.0,coordination,stimul,1,6,you_noun,pl,with
Manina_2022,Тогда я и Федя поняли теорему Гёделя.,5.888888888888889,6.0,coordination,stimul,17,196,I_noun,pl,and
Manina_2022,Скоро он с Серёжей получает первую зарплату.,2.333333333333333,2.0,coordination,stimul,17,147,he_noun,sg,with
Manina_2022,Завтра он и Лиза измеряют скорость чтения.,4.25,4.0,coordination,stimul,14,126,he_noun,pl,and
Manina_2022,Сейчас я и Дима снимаем скромную квартиру.,4.714285714285714,5.0,coordination,stimul,12,106,I_noun,pl,and
Manina_2022,Тогда ты с Колей разбили дорогой сервиз.,3.333333333333333,3.0,coordination,stimul,14,162,you_noun,pl,with
Manina_2022,Вечером он с Димой вспомнили рассказ дедушки.,4.1,4.0,coordination,stimul,15,178,he_noun,pl,with
Manina_2022,Зимой они с Сашей пропивают курс витаминов.,5.666666666666667,6.0,coordination,stimul,4,33,he_noun,pl,inclusory_with
Manina_2022,Вечером ты с Лёней зажёг ароматические свечи.,4.8,5.0,coordination,stimul,10,113,you_noun,sg,with
Manina_2022,Осенью он с Костей засушивает кленовые листья.,6.166666666666667,6.0,coordination,stimul,10,84,he_noun,sg,with
Manina_2022,Вечером я со Стёпой слушаю иностранные песни.,5.428571428571429,5.0,coordination,stimul,18,154,I_noun,sg,with
Manina_2022,Ночью я с Мишей нарисовали эскизы костюмов.,3.9,4.0,coordination,stimul,11,122,I_noun,pl,with
Manina_2022,Летом вы с ним чините автомобиль папы.,4.857142857142857,5.0,good,filler,28,261,,,
Manina_2022,Потом он и Вова обнаружил ошибку учёного.,3.533333333333333,4.0,coordination,stimul,21,251,he_noun,sg,and
